"URL","Type","Size in Bytes","No. of Outgoing Links"
"https://www.latimes.com/","text/html","675629","342"
"https://www.latimes.com/world-nation/story/2023-03-06/a-month-after-quake-survivors-need-shelter-sanitation","text/html","267904","160"
"https://www.latimes.com/bestcovery/awesome-accessories-to-get-the-most-out-of-your-stand-mixer","text/html","75800","41"
"https://www.latimes.com/california/story/2023-03-05/firefighters-battle-to-save-victory-baptist-church","text/html","282461","159"
"https://www.latimes.com/lifestyle/story/2023-03-03/la-affairs-i-got-divorced-married-men-react","text/html","269161","160"
"https://www.latimes.com/food/newsletter/2023-03-05/make-ahead-salad-recipes-for-a-week-of-easy-lunches-cooking-editorial","text/html","268295","157"
"https://www.latimes.com/people/thomas-curwen","text/html","226827","148"
"https://www.latimes.com/politics/story/2023-03-05/desantis-touts-florida-approach-during-california-visit","text/html","285889","168"
"https://www.latimes.com/bestcovery/expert/bcteam","text/html","53608","27"
"https://www.latimes.com/lifestyle/story/2023-02-28/usal-project-outdoor-research-center-nature-club-los-angeles","text/html","344143","163"
"https://www.latimes.com/newsletters/sign-up-for-unshaken-and-get-earthquake-ready-in-six-weeks","text/html","177013","129"
"https://www.latimes.com/espanol/","text/html","414208","178"
"https://www.latimes.com/bestcovery/lifestyle","text/html","156421","80"
"https://www.latimes.com/events-los-angeles-times","text/html","242796","148"
"https://www.latimes.com/california/story/2023-03-06/9th-circuit-says-twitter-cant-disclose-fbi-national-security-demands-for-user-info","text/html","259205","155"
"https://www.latimes.com/entertainment-arts/music/story/2023-03-06/glorilla-concert-death-rochester-crowd-surge","text/html","283689","168"
"https://www.latimes.com/obituaries","text/html","358026","190"
"https://www.latimes.com/sports/clippers/story/2023-03-06/column-hernandez-column-on-clippers-vs-grizzlies","text/html","274461","165"
"https://www.latimes.com/california/story/2020-05-18/fire-and-police-investigators-work-to-determine-cause-of-downtown-explosion-that-injured-12","text/html","274403","172"
"https://www.latimes.com/lifestyle","text/html","425697","221"
"https://www.latimes.com/bestcovery/auto","text/html","135903","77"
"https://www.latimes.com/entertainment-arts/business/story/2023-03-04/rupert-murdoch-fox-new-accused-spreading-election-lies","text/html","320996","188"
"https://www.latimes.com/topic/unshaken","text/html","353300","179"
"https://www.latimes.com/world-nation/newsletter/2023-03-02/in-praise-of-jenna-ortega-aubrey-plaza-and-moody-deadpan-latinas-latinx-files","text/html","262767","161"
"https://www.latimes.com/bestcovery/music","text/html","134647","63"
"https://www.latimes.com/topic/relationships","text/html","345696","186"
"https://www.latimes.com/entertainment-arts/awards/story/2023-03-01/the-prosecutor-and-the-actor-who-plays-him-on-taking-down-argentinas-military-regime","text/html","259495","152"
"https://www.latimes.com/california/story/2023-03-06/two-teens-rescued-hike-san-gorgonio-mountains-dangerous-snow","text/html","269786","166"
"https://www.latimes.com/world-nation/story/2023-03-06/kim-jong-uns-sister-warns-north-korea-ready-to-act-against-the-u-s-and-south-korea","text/html","265036","159"
"https://www.latimes.com/lifestyle/story/2023-02-10/la-affairs-i-like-the-way-men-smell","text/html","266143","159"
"https://www.latimes.com/california/story/2023-03-02/how-to-connect-formerly-incarcerated-people-with-jobs-in-l-a-county","text/html","295386","182"
"https://www.latimes.com/bestcovery/kitchen-and-cooking","text/html","126431","66"
